
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:44:16:507;-0,0410;0,4974;0,6196;-69,397;-38,698;3,790;48,36488806;10,89589578;2,45049047;
14:44:16:517;-0,1437;0,5824;-0,0577;28,339;-75,117;111,869;48,36488806;10,89589578;2,45049047;
14:44:16:527;-0,0840;0,1319;0,2287;-60,643;-28,436;20,179;48,36488806;10,89589578;2,45049047;
14:44:16:537;0,0029;-0,8756;1,2987;-79,583;33,987;-0,129;48,36488806;10,89589578;2,45049047;
14:44:16:545;0,0029;-0,8756;1,2987;-79,710;33,987;-0,129;48,36488806;10,89589578;2,45049047;
14:44:16:547;-0,0176;-0,9743;1,9535;-78,109;26,507;0,516;48,36488806;10,89589578;2,45049047;
14:44:16:557;-0,1212;-0,0420;1,8470;-73,257;1,301;3,754;48,36488806;10,89589578;2,45049047;
14:44:16:567;-0,0665;0,4055;1,0564;-70,562;-20,964;3,599;48,36488806;10,89589578;2,45049047;
14:44:16:577;0,2111;0,2101;0,5336;-78,569;-20,111;-21,584;48,36488806;10,89589578;2,45049047;
14:44:16:587;0,1886;-0,5472;1,1903;-74,016;24,423;-9,004;48,36488806;10,89589578;2,45049047;
14:44:16:597;-0,0264;-0,5990;1,8499;-76,242;17,942;0,817;48,36488806;10,89589578;2,45049047;
14:44:16:607;-0,1808;0,4466;1,5821;-70,062;-15,666;6,519;48,36488806;10,89589578;2,45049047;
14:44:16:613;-0,1808;0,4466;1,5821;-71,062;-15,666;6,519;48,36488806;10,89589578;2,45049047;
14:44:16:617;-0,2238;1,1267;0,8228;-62,893;-52,882;15,215;48,36488240;10,89584386;2,97581911;
14:44:16:627;-0,0801;0,8170;0,0107;-0,400;-84,348;82,360;48,36488240;10,89584386;2,97581911;
14:44:16:637;0,1681;-0,1906;-0,0078;-4,883;48,555;-92,663;48,36488240;10,89584386;2,97581911;
14:44:16:647;0,4398;-0,6762;0,7456;-63,210;37,997;-30,531;48,36488240;10,89584386;2,97581911;
14:44:16:657;0,3147;-0,0371;1,2772;-74,119;1,617;-13,840;48,36488240;10,89584386;2,97581911;
14:44:16:667;-0,1153;0,4740;1,5303;-71,593;-17,162;4,309;48,36488240;10,89584386;2,97581911;
14:44:16:677;-0,1153;0,4740;1,5303;-70,911;-17,162;4,309;48,36488240;10,89584386;2,97581911;
14:44:16:679;-0,2844;0,0489;1,0867;-71,612;-2,491;14,665;48,36488240;10,89584386;2,97581911;
14:44:16:687;-0,2326;-0,1583;1,0877;-75,594;8,101;12,070;48,36488240;10,89584386;2,97581911;
14:44:16:697;-0,1925;0,1241;0,9391;-70,688;-7,377;11,585;48,36488240;10,89584386;2,97581911;
14:44:16:707;-0,0840;0,4740;0,7740;-69,078;-31,333;6,197;48,36488240;10,89584386;2,97581911;
14:44:16:717;0,0508;0,0469;1,1639;-73,494;-2,306;-2,500;48,36488240;10,89584386;2,97581911;
14:44:16:727;0,0127;-0,9880;1,9711;-78,256;26,621;-0,369;48,36488240;10,89584386;2,97581911;
14:44:16:737;-0,2101;-0,9841;1,6671;-82,648;30,355;7,183;48,36488240;10,89584386;2,97581911;
14:44:16:743;-0,2101;-0,9841;1,6671;-82,569;30,355;7,183;48,36488240;10,89584386;2,97581911;
14:44:16:747;-0,2199;-0,2150;1,6877;-75,432;7,200;7,423;48,36488240;10,89584386;2,97581911;
14:44:16:757;0,0801;0,3831;0,0459;-140,520;-76,444;-60,180;48,36488240;10,89584386;2,97581911;
14:44:16:767;0,1212;0,8482;-0,6821;92,374;-50,760;-169,926;48,36488240;10,89584386;2,97581911;
14:44:16:777;0,0410;0,3772;0,0635;-113,050;-78,663;-32,869;48,36488240;10,89584386;2,97581911;
14:44:16:787;0,2072;0,3762;1,5020;-74,880;-13,936;-7,853;48,36488240;10,89584386;2,97581911;
14:44:16:797;0,0723;-0,6391;2,1753;-75,874;16,364;-1,904;48,36488240;10,89584386;2,97581911;
14:44:16:807;-0,0606;-0,4251;2,1909;-75,676;10,976;1,584;48,36488240;10,89584386;2,97581911;
14:44:16:809;-0,0606;-0,4251;2,1909;-76,035;10,976;1,584;48,36488240;10,89584386;2,97581911;
14:44:16:817;0,1515;-0,3801;1,7844;-75,085;11,984;-4,852;48,36488240;10,89584386;2,97581911;
14:44:16:828;0,1397;0,0508;1,1385;-74,542;-2,537;-6,998;48,36488240;10,89584386;2,97581911;
14:44:16:837;-0,3430;1,2782;0,5199;-47,917;-64,021;33,416;48,36488240;10,89584386;2,97581911;
14:44:16:847;-0,2531;1,3652;-0,0371;14,107;-79,387;98,347;48,36488240;10,89584386;2,97581911;
14:44:16:857;-0,2169;0,5267;-0,8033;72,220;-32,335;164,887;48,36488240;10,89584386;2,97581911;
14:44:16:867;0,0195;0,2560;-1,1121;76,291;-12,963;-178,993;48,36488240;10,89584386;2,97581911;
14:44:16:875;0,0195;0,2560;-1,1121;77,335;-12,963;-178,993;48,36488240;10,89584386;2,97581911;
14:44:16:879;0,2257;-0,0059;0,3586;-73,677;0,793;-32,187;48,36488240;10,89584386;2,97581911;
14:44:16:887;0,1368;-0,9362;2,1704;-77,566;23,291;-3,607;48,36488240;10,89584386;2,97581911;
14:44:16:898;0,0948;-0,9088;2,5945;-77,537;19,293;-2,092;48,36488240;10,89584386;2,97581911;
14:44:16:908;0,0391;-0,3411;1,9584;-76,542;9,877;-1,143;48,36488240;10,89584386;2,97581911;
14:44:16:919;-0,3948;-0,6528;1,2245;-87,066;26,903;17,871;48,36488240;10,89584386;2,97581911;
14:44:16:930;-0,5453;-0,7652;0,8385;-102,826;37,417;33,038;48,36488240;10,89584386;2,97581911;
14:44:16:940;-0,1456;0,0997;0,5082;-70,964;-10,679;15,989;48,36488240;10,89584386;2,97581911;
14:44:16:944;-0,1456;0,0997;0,5082;-70,465;-10,679;15,989;48,36488240;10,89584386;2,97581911;
14:44:16:949;0,1319;0,9264;0,3010;-101,632;-70,469;-23,668;48,36488240;10,89584386;2,97581911;
14:44:16:959;0,1671;0,7955;0,0801;-145,621;-76,885;-64,381;48,36488240;10,89584386;2,97581911;
14:44:16:969;0,1378;-0,3020;0,4437;-71,600;33,023;-17,253;48,36488240;10,89584386;2,97581911;
14:44:16:979;0,0919;-0,7007;1,4717;-77,629;25,416;-3,572;48,36488240;10,89584386;2,97581911;
14:44:16:989;0,1173;-0,4388;2,5369;-75,967;9,802;-2,647;48,36488240;10,89584386;2,97581911;
14:44:16:999;0,0322;-0,5814;2,9532;-76,434;11,138;-0,626;48,36488240;10,89584386;2,97581911;
14:44:17:009;0,0322;-0,5814;2,9532;-76,219;11,138;-0,626;48,36488240;10,89584386;2,97581911;
14:44:17:011;-0,1046;-0,6127;2,5242;-77,186;13,633;2,372;48,36488240;10,89584386;2,97581911;
14:44:17:019;-0,0254;-0,3440;1,5411;-76,719;12,581;0,945;48,36488240;10,89584386;2,97581911;
14:44:17:029;-0,0244;0,3655;0,3840;-71,948;-43,523;3,640;48,36488240;10,89584386;2,97581911;
14:44:17:039;-0,1446;0,7212;-0,1661;53,276;-73,016;138,958;48,36488240;10,89584386;2,97581911;
14:44:17:048;-0,0674;0,6000;-0,0997;60,533;-78,659;145,923;48,36488240;10,89584386;2,97581911;
14:44:17:058;0,0860;-0,0264;0,6694;-74,896;2,239;-7,321;48,36488240;10,89584386;2,97581911;
14:44:17:068;0,0225;-0,6098;1,4375;-78,184;22,984;-0,896;48,36488240;10,89584386;2,97581911;
14:44:17:073;0,0225;-0,6098;1,4375;-79,287;22,984;-0,896;48,36488240;10,89584386;2,97581911;
14:44:17:078;-0,0557;-0,3244;1,6535;-77,873;11,095;1,929;48,36488240;10,89584386;2,97581911;
14:44:17:088;0,1075;0,4446;1,4043;-76,282;-17,521;-4,377;48,36488240;10,89584386;2,97581911;
14:44:17:099;0,2365;0,9010;0,6235;-93,216;-53,496;-20,772;48,36488240;10,89584386;2,97581911;
14:44:17:109;0,2384;0,2140;0,3733;-88,188;-25,787;-32,568;48,36488240;10,89584386;2,97581911;
14:44:17:119;0,1554;-0,7407;0,9039;-77,146;38,925;-9,753;48,36488240;10,89584386;2,97581911;
14:44:17:129;-0,0156;-0,6215;1,3261;-80,289;25,110;0,676;48,36488240;10,89584386;2,97581911;
14:44:17:139;-0,2179;-0,0518;1,1013;-76,394;2,641;11,193;48,36488240;10,89584386;2,97581911;
14:44:17:141;-0,2179;-0,0518;1,1013;-76,769;2,641;11,193;48,36488240;10,89584386;2,97581911;
14:44:17:149;-0,2990;0,2726;0,4583;-57,272;-26,483;33,123;48,36488240;10,89584386;2,97581911;
14:44:17:161;-0,0616;0,1329;0,0792;-45,707;-52,964;37,875;48,36488240;10,89584386;2,97581911;
14:44:17:169;0,1349;-0,7710;0,8091;-78,039;43,227;-9,462;48,36488240;10,89584386;2,97581911;
14:44:17:179;0,1378;-0,5922;1,6437;-77,836;19,749;-4,792;48,36488240;10,89584386;2,97581911;
14:44:17:189;-0,0430;0,4192;1,8059;-75,175;-13,066;1,364;48,36488240;10,89584386;2,97581911;
14:44:17:199;-0,0909;0,4270;1,5655;-74,475;-15,234;3,322;48,36488240;10,89584386;2,97581911;
14:44:17:206;-0,0909;0,4270;1,5655;-76,129;-15,234;3,322;48,36488240;10,89584386;2,97581911;
14:44:17:209;0,1661;0,1466;1,0339;-78,849;-7,969;-9,128;48,36488240;10,89584386;2,97581911;
14:44:17:219;0,3108;0,1309;0,5668;-82,245;-11,452;-28,735;48,36488240;10,89584386;2,97581911;
14:44:17:229;0,3059;0,6069;0,2941;-117,601;-55,036;-46,120;48,36488240;10,89584386;2,97581911;
14:44:17:239;0,2091;0,8648;0,4065;-102,931;-62,139;-27,222;48,36488240;10,89584386;2,97581911;
14:44:17:249;0,0107;-0,2287;0,9772;-79,983;13,169;-0,630;48,36488240;10,89584386;2,97581911;
14:44:17:260;-0,1417;-1,1238;1,6144;-86,890;34,740;5,016;48,36488240;10,89584386;2,97581911;
14:44:17:271;-0,1534;-0,5072;1,7121;-81,928;16,439;5,121;48,36488240;10,89584386;2,97581911;
14:44:17:274;-0,1534;-0,5072;1,7121;-83,249;16,439;5,121;48,36488240;10,89584386;2,97581911;
14:44:17:281;-0,0665;0,4437;1,5929;-77,826;-15,551;2,389;48,36488240;10,89584386;2,97581911;
14:44:17:290;-0,0186;0,3782;1,4082;-78,326;-15,032;0,755;48,36488240;10,89584386;2,97581911;
14:44:17:299;0,0430;-0,2746;0,8746;-81,286;17,411;-2,815;48,36488240;10,89584386;2,97581911;
14:44:17:311;0,1524;-0,5355;0,7769;-78,898;34,075;-11,102;48,36488240;10,89584386;2,97581911;
14:44:17:319;0,1466;0,0166;0,8375;-79,882;-1,119;-9,928;48,36488240;10,89584386;2,97581911;
14:44:17:329;0,1104;0,7730;0,7163;-84,782;-46,844;-8,764;48,36488240;10,89584386;2,97581911;
14:44:17:337;0,1104;0,7730;0,7163;-85,423;-46,844;-8,764;48,36488240;10,89584386;2,97581911;
14:44:17:338;0,1016;0,5072;0,5111;-86,759;-44,225;-11,247;48,36488240;10,89584386;2,97581911;
14:44:17:349;0,1749;-0,3928;0,5932;-76,857;32,425;-16,430;48,36488240;10,89584386;2,97581911;
14:44:17:359;0,1720;-1,0877;1,5665;-82,491;34,612;-6,266;48,36488240;10,89584386;2,97581911;
14:44:17:369;0,0586;-0,8267;2,2017;-83,051;20,574;-1,525;48,36488240;10,89584386;2,97581911;
14:44:17:379;-0,0420;0,0176;1,7688;-80,672;-0,570;1,361;48,36488240;10,89584386;2,97581911;
14:44:17:390;-0,1212;0,1446;0,9401;-78,630;-8,675;7,345;48,36488240;10,89584386;2,97581911;
14:44:17:399;-0,0469;-0,4310;0,3958;-93,361;47,238;6,759;48,36488240;10,89584386;2,97581911;
14:44:17:403;-0,0469;-0,4310;0,3958;-93,491;47,238;6,759;48,36488240;10,89584386;2,97581911;
14:44:17:409;0,0235;-0,4955;0,3274;-87,032;56,478;-4,098;48,36488240;10,89584386;2,97581911;
14:44:17:419;-0,2590;0,2160;0,7446;-72,700;-15,319;19,176;48,36488240;10,89584386;2,97581911;
14:44:17:429;-0,5795;1,1903;0,9440;-53,878;-47,058;31,545;48,36488240;10,89584386;2,97581911;
14:44:17:439;-0,2570;1,5821;0,6557;-60,253;-66,004;21,403;48,36488240;10,89584386;2,97581911;
14:44:17:449;0,4241;0,9635;0,2922;-131,203;-61,875;-55,435;48,36488240;10,89584386;2,97581911;
14:44:17:460;0,8805;-0,3371;0,9587;-69,143;14,521;-42,566;48,36488240;10,89584386;2,97581911;
14:44:17:469;0,8805;-0,3371;0,9587;-71,504;14,521;-42,566;48,36488240;10,89584386;2,97581911;
14:44:17:472;0,4984;-1,8714;2,1626;-80,260;40,139;-12,978;48,36488240;10,89584386;2,97581911;
14:44:17:479;-0,0450;-1,9242;2,6952;-88,357;35,520;0,956;48,36488240;10,89584386;2,97581911;
14:44:17:489;-0,0782;-0,5082;2,0033;-85,073;14,223;2,235;48,36488240;10,89584386;2,97581911;
14:44:17:499;0,1378;0,2345;1,2049;-82,990;-10,945;-6,524;48,36488240;10,89584386;2,97581911;
14:44:17:509;0,1153;0,3156;0,8873;-83,577;-19,431;-7,404;48,36488240;10,89584386;2,97581911;
14:44:17:519;0,0450;0,7759;0,0723;-114,661;-83,737;-31,866;48,36488240;10,89584386;2,97581911;
14:44:17:530;0,3371;1,1306;-0,4026;131,098;-65,087;-140,058;48,36488240;10,89584386;2,97581911;
14:44:17:535;0,3371;1,1306;-0,4026;131,740;-65,087;-140,058;48,36488240;10,89584386;2,97581911;
14:44:17:539;0,3274;0,4055;-0,0557;175,219;-50,688;-99,656;48,36488240;10,89584386;2,97581911;
14:44:17:549;-0,0606;-0,5697;0,9420;-90,902;31,112;3,680;48,36488240;10,89584386;2,97581911;
14:44:17:563;-0,2951;-0,5111;1,9427;-88,915;14,579;8,638;48,36488240;10,89584386;2,97581911;
14:44:17:570;-0,1632;0,0831;1,9095;-84,538;-2,482;4,885;48,36488240;10,89584386;2,97581911;
14:44:17:579;0,1007;0,3440;1,0710;-85,085;-17,732;-5,369;48,36488240;10,89584386;2,97581911;
14:44:17:589;0,2756;-0,0958;0,7955;-83,547;6,490;-19,108;48,36488240;10,89584386;2,97581911;
14:44:17:600;0,1788;-0,8512;1,1355;-84,443;36,518;-8,950;48,36488240;10,89584386;2,97581911;
14:44:17:601;0,1788;-0,8512;1,1355;-83,498;36,518;-8,950;48,36488240;10,89584386;2,97581911;
14:44:17:612;-0,0371;-0,6117;1,3740;-87,356;23,993;1,548;48,36486604;10,89580232;3,10008836;
14:44:17:620;-0,2111;0,5072;1,2421;-77,427;-21,928;9,645;48,36486604;10,89580232;3,10008836;
14:44:17:629;-0,1241;0,6401;0,9743;-76,616;-33,092;7,259;48,36486604;10,89580232;3,10008836;
14:44:17:641;0,1954;-0,3020;0,9880;-82,456;16,690;-11,190;48,36486604;10,89580232;3,10008836;
14:44:17:649;0,3264;-0,8385;1,3965;-81,163;30,313;-13,156;48,36486604;10,89580232;3,10008836;
14:44:17:659;0,1222;-0,3137;1,6603;-84,010;10,671;-4,208;48,36486604;10,89580232;3,10008836;
14:44:17:667;0,1222;-0,3137;1,6603;-84,989;10,671;-4,208;48,36486604;10,89580232;3,10008836;
14:44:17:669;-0,0674;0,5912;1,3359;-80,983;-23,846;2,890;48,36486604;10,89580232;3,10008836;
14:44:17:680;-0,0205;0,7339;0,7114;-80,127;-45,879;1,652;48,36486604;10,89580232;3,10008836;
14:44:17:690;0,2482;0,3225;-0,1251;152,137;-49,242;-116,745;48,36486604;10,89580232;3,10008836;
14:44:17:699;0,5795;-0,0107;-0,5238;79,384;0,788;-132,110;48,36486604;10,89580232;3,10008836;
14:44:17:709;0,2853;-0,1114;0,5463;-80,332;10,246;-27,581;48,36486604;10,89580232;3,10008836;
14:44:17:719;-0,2121;-0,0244;1,7346;-84,471;0,801;6,970;48,36486604;10,89580232;3,10008836;
14:44:17:732;-0,2590;-0,2189;2,0756;-85,761;5,974;7,112;48,36486604;10,89580232;3,10008836;
14:44:17:734;-0,2590;-0,2189;2,0756;-85,079;5,974;7,112;48,36486604;10,89580232;3,10008836;
14:44:17:741;-0,1505;-0,4485;1,8430;-86,458;13,635;4,668;48,36486604;10,89580232;3,10008836;
14:44:17:752;-0,0752;-0,4310;1,2313;-87,291;19,257;3,497;48,36486604;10,89580232;3,10008836;
14:44:17:762;-0,1456;-0,1632;0,7593;-87,282;11,919;10,855;48,36486604;10,89580232;3,10008836;
14:44:17:772;-0,1270;0,6743;0,4153;-66,990;-57,214;17,008;48,36486604;10,89580232;3,10008836;
14:44:17:782;0,0225;1,2538;0,2033;-89,088;-80,736;-6,310;48,36486604;10,89580232;3,10008836;
14:44:17:792;0,2101;0,8258;-0,0684;167,422;-75,020;-108,034;48,36486604;10,89580232;3,10008836;
14:44:17:801;0,2101;0,8258;-0,0684;167,349;-75,020;-108,034;48,36486604;10,89580232;3,10008836;
14:44:17:804;0,4036;0,0684;-0,6029;87,074;-5,386;-146,203;48,36486604;10,89580232;3,10008836;
14:44:17:812;0,6303;-0,3704;0,2384;-41,122;28,793;-69,279;48,36486604;10,89580232;3,10008836;
14:44:17:822;0,3635;-0,8951;2,2623;-83,595;21,339;-9,129;48,36486604;10,89580232;3,10008836;
14:44:17:832;-0,0645;-1,4062;3,1056;-87,778;24,356;1,190;48,36486604;10,89580232;3,10008836;
14:44:17:842;-0,2560;-0,6264;2,4646;-87,328;14,187;5,931;48,36486604;10,89580232;3,10008836;
14:44:17:852;-0,3977;-0,0811;1,6026;-84,954;2,812;13,938;48,36486604;10,89580232;3,10008836;
14:44:17:861;-0,3586;-0,0723;0,7769;-86,247;4,831;24,780;48,36486604;10,89580232;3,10008836;
14:44:17:867;-0,3586;-0,0723;0,7769;-85,512;4,831;24,780;48,36486604;10,89580232;3,10008836;
14:44:17:871;-0,1994;0,5257;-0,1358;40,621;-65,353;124,269;48,36486604;10,89580232;3,10008836;
14:44:17:882;0,1241;0,7095;-0,2531;117,624;-68,331;-153,879;48,36486604;10,89580232;3,10008836;
14:44:17:892;0,3274;0,3831;0,5394;-98,295;-31,262;-31,253;48,36486604;10,89580232;3,10008836;
14:44:17:902;0,1583;-0,2756;1,5401;-83,714;10,093;-5,869;48,36486604;10,89580232;3,10008836;
14:44:17:912;-0,0117;-0,4613;2,0883;-85,043;12,455;0,322;48,36486604;10,89580232;3,10008836;
14:44:17:922;0,1280;0,2052;1,8088;-83,569;-6,457;-4,048;48,36486604;10,89580232;3,10008836;
14:44:17:932;0,1544;0,7183;0,7310;-89,905;-43,873;-11,927;48,36486604;10,89580232;3,10008836;
14:44:17:935;0,1544;0,7183;0,7310;-89,974;-43,873;-11,927;48,36486604;10,89580232;3,10008836;
14:44:17:942;0,0596;0,7016;-0,2551;104,540;-69,529;-166,845;48,36486604;10,89580232;3,10008836;
14:44:17:952;0,0107;0,3147;-0,6186;86,478;-26,958;-179,004;48,36486604;10,89580232;3,10008836;
14:44:17:962;-0,0293;-0,4222;0,6469;-88,250;33,100;2,595;48,36486604;10,89580232;3,10008836;
14:44:17:972;-0,0645;-0,9254;2,2183;-86,116;22,636;1,665;48,36486604;10,89580232;3,10008836;
14:44:17:982;-0,0977;-0,7144;2,3317;-85,499;17,019;2,400;48,36486604;10,89580232;3,10008836;
14:44:17:993;-0,0694;-0,0489;1,4248;-83,358;1,962;2,788;48,36486604;10,89580232;3,10008836;
14:44:18:000;-0,0694;-0,0489;1,4248;-81,830;1,962;2,788;48,36486604;10,89580232;3,10008836;
14:44:18:002;0,0733;0,2365;0,0440;-140,976;-70,129;-59,036;48,36486604;10,89580232;3,10008836;
14:44:18:012;0,3264;-0,4280;0,4016;-60,016;39,592;-39,099;48,36486604;10,89580232;3,10008836;
14:44:18:022;0,1349;-0,6469;1,4795;-82,057;23,531;-5,208;48,36486604;10,89580232;3,10008836;
14:44:18:032;-0,2218;0,1055;1,3691;-80,395;-4,352;9,203;48,36486604;10,89580232;3,10008836;
14:44:18:042;-0,2160;0,2932;1,2293;-78,324;-13,218;9,964;48,36486604;10,89580232;3,10008836;
14:44:18:052;-0,1241;-0,1026;1,1815;-82,433;4,937;5,997;48,36486604;10,89580232;3,10008836;
14:44:18:062;-0,0322;-0,4329;1,1394;-84,292;20,796;1,621;48,36486604;10,89580232;3,10008836;
14:44:18:064;-0,0322;-0,4329;1,1394;-82,871;20,796;1,621;48,36486604;10,89580232;3,10008836;
14:44:18:074;-0,0264;0,4788;0,7271;-78,397;-33,352;2,078;48,36486604;10,89580232;3,10008836;
14:44:18:081;-0,0518;0,6039;0,6880;-77,061;-41,198;4,305;48,36486604;10,89580232;3,10008836;
14:44:18:091;-0,0342;-0,4505;0,8062;-84,625;29,174;2,429;48,36486604;10,89580232;3,10008836;
14:44:18:101;-0,0137;-0,4437;0,9078;-83,393;26,042;0,863;48,36486604;10,89580232;3,10008836;
14:44:18:111;-0,0166;0,2111;1,1219;-79,461;-10,655;0,848;48,36486604;10,89580232;3,10008836;
14:44:18:121;-0,0577;1,1551;1,1551;-78,110;-44,964;2,858;48,36486604;10,89580232;3,10008836;
14:44:18:129;-0,0577;1,1551;1,1551;-78,603;-44,964;2,858;48,36486604;10,89580232;3,10008836;
14:44:18:131;-0,0303;1,0339;0,9069;-79,495;-48,729;1,913;48,36486604;10,89580232;3,10008836;
14:44:18:145;-0,3713;0,1759;0,7613;-72,772;-11,732;26,003;48,36486604;10,89580232;3,10008836;
14:44:18:151;-0,6801;-0,5609;0,9000;-99,967;26,438;37,078;48,36486604;10,89580232;3,10008836;
14:44:18:161;-0,6411;-0,4915;1,0974;-92,629;21,144;30,291;48,36486604;10,89580232;3,10008836;
14:44:18:171;-0,1945;0,0020;1,0544;-79,827;-0,104;10,450;48,36486604;10,89580232;3,10008836;
14:44:18:181;0,0567;0,2961;0,8570;-80,782;-19,021;-3,784;48,36486604;10,89580232;3,10008836;
14:44:18:191;0,1143;-0,1759;0,9323;-79,653;10,607;-6,992;48,36486604;10,89580232;3,10008836;
14:44:18:194;0,1143;-0,1759;0,9323;-78,033;10,607;-6,992;48,36486604;10,89580232;3,10008836;
14:44:18:202;0,2463;-0,5707;1,1258;-75,754;26,346;-12,339;48,36486604;10,89580232;3,10008836;
14:44:18:213;0,3528;-0,0782;1,2743;-77,564;3,384;-15,474;48,36486604;10,89580232;3,10008836;
14:44:18:223;0,1964;0,4515;1,0847;-81,752;-22,272;-10,264;48,36486604;10,89580232;3,10008836;
14:44:18:233;-0,0997;0,1016;0,6215;-76,405;-9,172;9,111;48,36486604;10,89580232;3,10008836;
14:44:18:243;-0,2257;-0,6147;0,5179;-102,462;47,412;23,550;48,36486604;10,89580232;3,10008836;
14:44:18:253;-0,1945;-0,3616;0,8873;-84,754;21,705;12,362;48,36486604;10,89580232;3,10008836;
14:44:18:262;-0,1945;-0,3616;0,8873;-83,684;21,705;12,362;48,36486604;10,89580232;3,10008836;
14:44:18:265;-0,1036;0,0528;1,5147;-77,244;-1,991;3,912;48,36486604;10,89580232;3,10008836;
14:44:18:273;0,0195;-0,1182;1,6241;-77,743;4,164;-0,689;48,36486604;10,89580232;3,10008836;
14:44:18:283;-0,0596;0,0928;1,3085;-77,147;-4,054;2,608;48,36486604;10,89580232;3,10008836;
14:44:18:294;-0,3401;0,1495;0,9635;-73,499;-8,325;19,440;48,36486604;10,89580232;3,10008836;
14:44:18:303;-0,4134;-0,0674;0,7847;-78,087;4,348;27,779;48,36486604;10,89580232;3,10008836;
14:44:18:314;-0,2296;-0,1075;1,0319;-78,709;5,806;12,546;48,36486604;10,89580232;3,10008836;
14:44:18:324;-0,0557;0,0254;1,1922;-77,383;-1,220;2,675;48,36486604;10,89580232;3,10008836;
14:44:18:329;-0,0557;0,0254;1,1922;-75,790;-1,220;2,675;48,36486604;10,89580232;3,10008836;
14:44:18:332;-0,0235;0,0274;1,1551;-75,844;-1,357;1,163;48,36486604;10,89580232;3,10008836;
14:44:18:342;-0,0440;-0,2941;1,2088;-77,563;13,667;2,083;48,36486604;10,89580232;3,10008836;
14:44:18:352;-0,0459;-0,3684;1,3398;-77,790;15,367;1,963;48,36486604;10,89580232;3,10008836;
14:44:18:362;0,0049;-0,1759;1,4023;-76,459;7,150;-0,200;48,36486604;10,89580232;3,10008836;
14:44:18:372;0,0977;0,1554;1,1766;-76,255;-7,497;-4,748;48,36486604;10,89580232;3,10008836;
14:44:18:382;0,0733;0,5785;0,6929;-80,698;-39,704;-6,038;48,36486604;10,89580232;3,10008836;
14:44:18:392;-0,0088;0,5834;0,2814;-79,119;-64,236;1,790;48,36486604;10,89580232;3,10008836;
14:44:18:393;-0,0088;0,5834;0,2814;-78,503;-64,236;1,790;48,36486604;10,89580232;3,10008836;
14:44:18:402;-0,0567;0,1837;0,2883;-69,809;-32,018;11,123;48,36486604;10,89580232;3,10008836;
14:44:18:412;-0,0958;-0,1612;0,9802;-77,159;9,298;5,580;48,36486604;10,89580232;3,10008836;
14:44:18:422;-0,0567;-0,3088;1,6329;-76,915;10,702;1,988;48,36486604;10,89580232;3,10008836;
14:44:18:434;-0,0020;-0,3127;1,5733;-76,676;11,241;0,071;48,36486604;10,89580232;3,10008836;
14:44:18:444;0,0450;-0,4779;1,3241;-77,172;19,833;-1,944;48,36486604;10,89580232;3,10008836;
14:44:18:454;0,1261;-0,2922;1,0212;-75,424;15,853;-7,037;48,36486604;10,89580232;3,10008836;
14:44:18:461;0,1261;-0,2922;1,0212;-75,160;15,853;-7,037;48,36486604;10,89580232;3,10008836;
14:44:18:465;0,0674;0,2101;0,9098;-75,761;-12,969;-4,239;48,36486604;10,89580232;3,10008836;
14:44:18:474;0,0440;0,3039;0,8424;-75,843;-19,814;-2,988;48,36486604;10,89580232;3,10008836;
14:44:18:484;0,0977;0,2521;0,6264;-77,996;-21,687;-8,867;48,36486604;10,89580232;3,10008836;
14:44:18:494;0,0195;0,1300;0,7466;-75,152;-9,872;-1,500;48,36486604;10,89580232;3,10008836;
14:44:18:505;-0,0821;-0,1046;0,8678;-76,368;6,841;5,404;48,36486604;10,89580232;3,10008836;
14:44:18:513;-0,2033;-0,0762;1,0046;-76,002;4,253;11,438;48,36486604;10,89580232;3,10008836;
14:44:18:523;-0,1759;0,1094;1,1766;-74,003;-5,256;8,503;48,36486604;10,89580232;3,10008836;
14:44:18:526;-0,1759;0,1094;1,1766;-74,334;-5,256;8,503;48,36486604;10,89580232;3,10008836;
14:44:18:532;-0,0635;0,0850;1,2147;-75,190;-3,998;2,993;48,36486604;10,89580232;3,10008836;
14:44:18:542;-0,0235;-0,3059;1,1912;-77,479;14,398;1,128;48,36486604;10,89580232;3,10008836;
14:44:18:552;0,0958;-0,5385;1,0730;-76,987;26,557;-5,100;48,36486604;10,89580232;3,10008836;
14:44:18:566;0,1593;-0,0928;0,9987;-75,399;5,245;-9,062;48,36486604;10,89580232;3,10008836;
14:44:18:572;0,0694;0,3987;1,0837;-76,320;-20,161;-3,663;48,36486604;10,89580232;3,10008836;
