
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:56:37:453;0,0244;-0,0909;1,1746;-153,595;4,423;-1,192;48,36964376;10,90341060;5,71109438;
14:56:37:461;0,0459;-0,2746;1,1795;-156,687;13,096;-2,230;48,36964376;10,90341060;5,71109438;
14:56:37:469;0,0459;-0,2746;1,1795;-156,260;13,096;-2,230;48,36964376;10,90341060;5,71109438;
14:56:37:471;0,0020;-0,3977;1,2929;-160,216;17,100;-0,087;48,36964376;10,90341060;5,71109438;
14:56:37:481;-0,0430;-0,3059;1,3114;-161,217;13,122;1,878;48,36964376;10,90341060;5,71109438;
14:56:37:491;-0,0537;-0,0743;1,3261;-157,211;3,203;2,321;48,36964376;10,90341060;5,71109438;
14:56:37:501;-0,0147;0,1026;1,3183;-148,460;-4,450;0,637;48,36964376;10,90341060;5,71109438;
14:56:37:511;0,0733;0,0391;1,2215;-145,118;-1,830;-3,434;48,36964376;10,90341060;5,71109438;
14:56:37:521;0,0430;0,0274;1,0574;-146,939;-1,481;-2,329;48,36964376;10,90341060;5,71109438;
14:56:37:533;-0,0743;0,2736;0,9694;-137,890;-15,718;4,381;48,36964376;10,90341060;5,71109438;
14:56:37:535;-0,0743;0,2736;0,9694;-137,883;-15,718;4,381;48,36964376;10,90341060;5,71109438;
14:56:37:541;-0,1358;0,3958;0,8971;-118,632;-23,567;8,610;48,36964376;10,90341060;5,71109438;
14:56:37:551;-0,0850;0,2844;0,7251;-125,567;-21,282;6,687;48,36964376;10,90341060;5,71109438;
14:56:37:576;-0,0498;0,2384;0,6782;-127,331;-19,323;4,203;48,36964376;10,90341060;5,71109438;
14:56:37:578;-0,0792;0,2531;0,7466;-133,915;-18,630;6,052;48,36964376;10,90341060;5,71109438;
14:56:37:579;-0,0440;0,1192;0,8238;-148,150;-8,223;3,056;48,36964376;10,90341060;5,71109438;
14:56:37:590;0,0029;-0,1505;1,0681;-156,221;8,020;-0,157;48,36964376;10,90341060;5,71109438;
14:56:37:598;0,0029;-0,1505;1,0681;-155,398;8,020;-0,157;48,36964376;10,90341060;5,71109438;
14:56:37:601;0,0137;-0,3342;1,2450;-158,037;15,026;-0,630;48,36964376;10,90341060;5,71109438;
14:56:37:612;-0,0283;-0,2140;1,2567;-158,152;9,662;1,292;48,36964376;10,90341060;5,71109438;
14:56:37:620;-0,0508;0,0528;1,2421;-151,649;-2,431;2,343;48,36964462;10,90348980;5,14516306;
14:56:37:630;0,0450;0,1026;1,0134;-140,292;-5,776;-2,540;48,36964462;10,90348980;5,14516306;
14:56:37:639;0,1368;0,0997;0,6831;-127,414;-8,143;-11,326;48,36964462;10,90348980;5,14516306;
14:56:37:652;0,1280;0,3626;0,5424;-81,884;-33,048;-13,281;48,36964462;10,90348980;5,14516306;
14:56:37:662;0,0635;0,6108;0,6381;-51,992;-43,604;-5,685;48,36964462;10,90348980;5,14516306;
14:56:37:665;0,0635;0,6108;0,6381;-54,420;-43,604;-5,685;48,36964462;10,90348980;5,14516306;
14:56:37:670;0,0303;0,4358;0,8306;-90,104;-27,671;-2,089;48,36964462;10,90348980;5,14516306;
14:56:37:680;0,0410;0,0713;0,9030;-141,296;-4,513;-2,603;48,36964462;10,90348980;5,14516306;
14:56:37:691;0,0440;-0,1163;1,0251;-150,825;6,466;-2,456;48,36964462;10,90348980;5,14516306;
14:56:37:700;0,0889;-0,2922;1,2421;-152,567;13,205;-4,095;48,36964462;10,90348980;5,14516306;
14:56:37:711;0,1388;-0,4935;1,3720;-153,454;19,690;-5,775;48,36964462;10,90348980;5,14516306;
14:56:37:722;0,0782;-0,4495;1,3886;-155,472;17,911;-3,222;48,36964462;10,90348980;5,14516306;
14:56:37:732;0,0782;-0,4495;1,3886;-154,038;17,911;-3,222;48,36964462;10,90348980;5,14516306;
14:56:37:734;0,0283;-0,1671;1,2352;-151,324;7,702;-1,314;48,36964462;10,90348980;5,14516306;
14:56:37:742;0,0469;0,0772;1,0476;-139,947;-4,211;-2,564;48,36964462;10,90348980;5,14516306;
14:56:37:752;0,0704;0,1368;0,9401;-132,876;-8,257;-4,280;48,36964462;10,90348980;5,14516306;
14:56:37:762;0,0674;0,0811;0,9411;-137,295;-4,914;-4,098;48,36964462;10,90348980;5,14516306;
14:56:37:772;0,0489;0,0147;1,0437;-143,283;-0,804;-2,680;48,36964462;10,90348980;5,14516306;
14:56:37:782;0,0362;-0,0733;1,2596;-148,020;3,329;-1,644;48,36964462;10,90348980;5,14516306;
14:56:37:792;0,0156;-0,1974;1,4434;-152,216;7,787;-0,621;48,36964462;10,90348980;5,14516306;
14:56:37:797;0,0156;-0,1974;1,4434;-151,279;7,787;-0,621;48,36964462;10,90348980;5,14516306;
14:56:37:802;-0,0235;-0,3196;1,5763;-154,856;11,459;0,852;48,36964462;10,90348980;5,14516306;
14:56:37:813;-0,0498;-0,3283;1,5010;-156,455;12,332;1,902;48,36964462;10,90348980;5,14516306;
14:56:37:822;-0,0537;-0,1407;1,2284;-154,363;6,529;2,505;48,36964462;10,90348980;5,14516306;
14:56:37:832;-0,0459;0,0567;0,9137;-147,374;-3,545;2,878;48,36964462;10,90348980;5,14516306;
14:56:37:842;-0,0401;0,0704;0,6948;-145,670;-5,773;3,300;48,36964462;10,90348980;5,14516306;
14:56:37:853;-0,0430;0,0450;0,7222;-148,150;-3,556;3,407;48,36964462;10,90348980;5,14516306;
14:56:37:863;-0,0537;0,0977;0,8805;-145,343;-6,322;3,493;48,36964462;10,90348980;5,14516306;
14:56:37:866;-0,0537;0,0977;0,8805;-144,702;-6,322;3,493;48,36964462;10,90348980;5,14516306;
14:56:37:873;-0,0577;0,1261;0,9762;-143,333;-7,345;3,380;48,36964462;10,90348980;5,14516306;
14:56:37:882;-0,0625;0,1798;0,8648;-138,374;-11,715;4,136;48,36964462;10,90348980;5,14516306;
14:56:37:893;-0,1007;0,3498;0,6538;-92,366;-27,874;8,753;48,36964462;10,90348980;5,14516306;
14:56:37:902;-0,1231;0,4173;0,5336;-36,608;-37,308;12,995;48,36964462;10,90348980;5,14516306;
14:56:37:913;-0,1114;0,1485;0,6401;-147,419;-12,878;9,873;48,36964462;10,90348980;5,14516306;
14:56:37:922;-0,0948;-0,1759;0,8433;-160,857;11,710;6,413;48,36964462;10,90348980;5,14516306;
14:56:37:930;-0,0948;-0,1759;0,8433;-159,480;11,710;6,413;48,36964462;10,90348980;5,14516306;
14:56:37:932;-0,1075;-0,2414;1,1258;-158,478;12,048;5,454;48,36964462;10,90348980;5,14516306;
14:56:37:942;-0,1104;-0,1945;1,4228;-155,380;7,760;4,438;48,36964462;10,90348980;5,14516306;
14:56:37:953;-0,0821;-0,2218;1,5704;-153,795;8,029;2,992;48,36964462;10,90348980;5,14516306;
14:56:37:962;-0,0459;-0,1700;1,5186;-151,440;6,386;1,732;48,36964462;10,90348980;5,14516306;
14:56:37:973;-0,0264;0,0811;1,2411;-143,207;-3,738;1,218;48,36964462;10,90348980;5,14516306;
14:56:37:983;-0,0391;0,3147;0,8727;-119,296;-19,810;2,565;48,36964462;10,90348980;5,14516306;
14:56:37:993;-0,0147;0,3459;0,5766;-86,915;-30,956;1,456;48,36964462;10,90348980;5,14516306;
14:56:37:996;-0,0147;0,3459;0,5766;-86,274;-30,956;1,456;48,36964462;10,90348980;5,14516306;
14:56:38:002;0,0088;0,1485;0,5287;-123,564;-15,691;-0,953;48,36964462;10,90348980;5,14516306;
14:56:38:013;0,0195;-0,0655;0,6518;-146,505;5,734;-1,717;48,36964462;10,90348980;5,14516306;
14:56:38:023;0,0107;-0,1603;0,8981;-150,091;10,117;-0,686;48,36964462;10,90348980;5,14516306;
14:56:38:033;-0,0586;-0,2111;1,1092;-154,459;10,760;3,026;48,36964462;10,90348980;5,14516306;
14:56:38:043;-0,1026;-0,2375;1,1961;-156,810;11,189;4,903;48,36964462;10,90348980;5,14516306;
14:56:38:053;-0,0958;-0,3430;1,3163;-157,308;14,568;4,161;48,36964462;10,90348980;5,14516306;
14:56:38:061;-0,0958;-0,3430;1,3163;-157,269;14,568;4,161;48,36964462;10,90348980;5,14516306;
14:56:38:064;-0,0616;-0,4671;1,3544;-157,126;19,010;2,603;48,36964462;10,90348980;5,14516306;
14:56:38:073;-0,0713;-0,3430;1,3007;-156,210;14,752;3,139;48,36964462;10,90348980;5,14516306;
14:56:38:083;-0,1065;0,0332;1,1209;-149,609;-1,690;5,429;48,36964462;10,90348980;5,14516306;
14:56:38:093;-0,0645;0,3743;0,8922;-111,042;-22,705;4,135;48,36964462;10,90348980;5,14516306;
14:56:38:103;0,0293;0,4867;0,7016;-78,907;-34,722;-2,393;48,36964462;10,90348980;5,14516306;
14:56:38:113;0,0635;0,3831;0,6469;-90,889;-30,511;-5,608;48,36964462;10,90348980;5,14516306;
14:56:38:123;0,0303;0,2629;0,6528;-109,732;-21,913;-2,657;48,36964462;10,90348980;5,14516306;
14:56:38:128;0,0303;0,2629;0,6528;-110,915;-21,913;-2,657;48,36964462;10,90348980;5,14516306;
14:56:38:133;-0,0127;0,1886;0,7818;-129,885;-13,562;0,931;48,36964462;10,90348980;5,14516306;
14:56:38:143;-0,0450;-0,0244;1,1150;-148,471;1,254;2,309;48,36964462;10,90348980;5,14516306;
14:56:38:153;-0,0616;-0,3020;1,3867;-154,968;12,273;2,542;48,36964462;10,90348980;5,14516306;
14:56:38:164;-0,0958;-0,3801;1,4854;-157,048;14,327;3,689;48,36964462;10,90348980;5,14516306;
14:56:38:174;-0,1065;-0,3068;1,4043;-156,986;12,292;4,338;48,36964462;10,90348980;5,14516306;
14:56:38:183;-0,0997;-0,2365;1,1766;-157,172;11,325;4,842;48,36964462;10,90348980;5,14516306;
14:56:38:193;-0,0997;-0,2365;1,1766;-156,511;11,325;4,842;48,36964462;10,90348980;5,14516306;
14:56:38:196;-0,0489;0,0254;0,8160;-146,174;-1,780;3,427;48,36964462;10,90348980;5,14516306;
14:56:38:203;0,0401;0,4173;0,6166;-79,748;-34,030;-3,718;48,36964462;10,90348980;5,14516306;
14:56:38:214;0,0967;0,4329;0,7359;-90,502;-30,255;-7,490;48,36964462;10,90348980;5,14516306;
14:56:38:224;0,1349;0,0528;0,9870;-132,882;-3,032;-7,780;48,36964462;10,90348980;5,14516306;
14:56:38:234;0,0919;-0,1065;1,2997;-142,751;4,674;-4,043;48,36964462;10,90348980;5,14516306;
14:56:38:244;0,0205;0,0987;1,4502;-138,808;-3,893;-0,811;48,36964462;10,90348980;5,14516306;
14:56:38:255;0,0635;0,1945;1,3544;-131,832;-8,162;-2,685;48,36964462;10,90348980;5,14516306;
14:56:38:260;0,0635;0,1945;1,3544;-132,687;-8,162;-2,685;48,36964462;10,90348980;5,14516306;
14:56:38:264;0,0938;0,0831;0,7241;-130,363;-6,490;-7,382;48,36964462;10,90348980;5,14516306;
14:56:38:273;0,0381;0,0205;0,4661;-136,963;-2,512;-4,674;48,36964462;10,90348980;5,14516306;
14:56:38:284;-0,0186;0,0860;0,5746;-137,517;-8,507;1,851;48,36964462;10,90348980;5,14516306;
14:56:38:294;-0,0518;0,1251;0,8834;-140,205;-8,045;3,355;48,36964462;10,90348980;5,14516306;
14:56:38:304;-0,0352;0,0039;0,8844;-146,999;-0,253;2,278;48,36964462;10,90348980;5,14516306;
14:56:38:314;-0,0420;-0,2756;1,6183;-152,613;9,661;1,487;48,36964462;10,90348980;5,14516306;
14:56:38:324;-0,0821;-0,2551;1,5509;-154,249;9,327;3,030;48,36964462;10,90348980;5,14516306;
14:56:38:326;-0,0821;-0,2551;1,5509;-155,301;9,327;3,030;48,36964462;10,90348980;5,14516306;
14:56:38:334;-0,0684;0,1075;1,2723;-144,662;-4,822;3,077;48,36964462;10,90348980;5,14516306;
14:56:38:345;0,0293;0,1661;0,9147;-131,020;-10,289;-1,836;48,36964462;10,90348980;5,14516306;
14:56:38:355;0,1026;0,0723;0,6704;-129,936;-6,086;-8,702;48,36964462;10,90348980;5,14516306;
14:56:38:365;0,0235;-0,1368;0,7779;-150,075;9,971;-1,727;48,36964462;10,90348980;5,14516306;
14:56:38:375;0,0147;-0,2766;1,0026;-153,639;15,419;-0,838;48,36964462;10,90348980;5,14516306;
14:56:38:385;-0,0020;-0,1974;1,1688;-151,926;9,587;0,096;48,36964462;10,90348980;5,14516306;
14:56:38:392;-0,0020;-0,1974;1,1688;-152,501;9,587;0,096;48,36964462;10,90348980;5,14516306;
14:56:38:395;0,0107;-0,0195;1,2469;-145,926;0,898;-0,494;48,36964462;10,90348980;5,14516306;
14:56:38:405;0,0430;-0,0528;1,1688;-145,332;2,583;-2,107;48,36964462;10,90348980;5,14516306;
14:56:38:415;-0,0039;-0,1906;1,0232;-153,147;10,550;0,219;48,36964462;10,90348980;5,14516306;
14:56:38:428;-0,1212;-0,1036;0,9557;-160,025;6,137;7,226;48,36964462;10,90348980;5,14516306;
14:56:38:435;-0,1583;0,0498;0,9147;-158,679;-3,073;9,819;48,36964462;10,90348980;5,14516306;
14:56:38:445;-0,0870;0,0332;0,8756;-152,099;-2,162;5,673;48,36964462;10,90348980;5,14516306;
14:56:38:456;-0,0264;-0,0801;0,8560;-152,084;5,345;1,765;48,36964462;10,90348980;5,14516306;
14:56:38:459;-0,0264;-0,0801;0,8560;-155,282;5,345;1,765;48,36964462;10,90348980;5,14516306;
14:56:38:465;-0,0156;-0,1749;0,9362;-156,896;10,582;0,957;48,36964462;10,90348980;5,14516306;
14:56:38:475;0,0000;-0,1349;1,0691;-154,052;7,189;-0,000;48,36964462;10,90348980;5,14516306;
14:56:38:485;-0,0156;0,0547;1,2851;-148,147;-2,438;0,697;48,36964462;10,90348980;5,14516306;
14:56:38:496;-0,0567;0,2091;1,3271;-143,583;-8,947;2,446;48,36964462;10,90348980;5,14516306;
14:56:38:509;-0,0743;0,2668;1,0398;-137,520;-14,355;4,086;48,36964462;10,90348980;5,14516306;
14:56:38:514;-0,0665;0,2570;0,6919;-124,415;-20,293;5,486;48,36964462;10,90348980;5,14516306;
14:56:38:523;-0,0665;0,2570;0,6919;-128,120;-20,293;5,486;48,36964462;10,90348980;5,14516306;
14:56:38:525;-0,0215;0,0850;0,5814;-145,944;-8,313;2,118;48,36964462;10,90348980;5,14516306;
14:56:38:533;0,0303;-0,1554;0,8795;-154,371;10,013;-1,973;48,36964462;10,90348980;5,14516306;
14:56:38:543;0,0283;-0,1358;1,1951;-153,284;6,482;-1,358;48,36964462;10,90348980;5,14516306;
14:56:38:553;-0,0459;0,0870;1,3232;-150,563;-3,758;1,988;48,36964462;10,90348980;5,14516306;
14:56:38:564;-0,0752;0,0616;1,3007;-153,540;-2,705;3,311;48,36964462;10,90348980;5,14516306;
14:56:38:573;0,0127;-0,1573;1,0916;-155,022;8,201;-0,667;48,36964462;10,90348980;5,14516306;
14:56:38:583;0,0537;-0,1290;1,0105;-151,730;7,265;-3,045;48,36964462;10,90348980;5,14516306;
14:56:38:587;0,0537;-0,1290;1,0105;-154,944;7,265;-3,045;48,36964462;10,90348980;5,14516306;
14:56:38:593;0,0078;0,1231;1,0085;-148,419;-6,961;-0,444;48,36964462;10,90348980;5,14516306;
14:56:38:609;-0,0342;0,2961;0,9948;-138,967;-16,566;1,969;48,36965226;10,90356632;5,98895454;
14:56:38:613;0,0156;0,2414;0,8863;-136,396;-15,231;-1,011;48,36965226;10,90356632;5,98895454;
14:56:38:623;0,1466;0,0313;0,7476;-139,961;-2,351;-11,094;48,36965226;10,90356632;5,98895454;
14:56:38:633;0,1583;-0,0450;0,7534;-143,440;3,342;-11,866;48,36965226;10,90356632;5,98895454;
14:56:38:643;0,0850;0,0137;0,9792;-147,782;-0,797;-4,962;48,36965226;10,90356632;5,98895454;
14:56:38:656;0,0850;0,0137;0,9792;-151,616;-0,797;-4,962;48,36965226;10,90356632;5,98895454;
14:56:38:659;0,0479;0,0049;1,2039;-155,408;-0,232;-2,278;48,36965226;10,90356632;5,98895454;
14:56:38:665;0,0264;0,0430;1,2333;-155,733;-1,996;-1,226;48,36965226;10,90356632;5,98895454;
14:56:38:675;0,0117;0,0342;1,2469;-156,966;-1,571;-0,539;48,36965226;10,90356632;5,98895454;
14:56:38:685;0,0264;-0,1261;1,1316;-159,886;6,355;-1,336;48,36965226;10,90356632;5,98895454;
14:56:38:696;0,0137;-0,0938;0,9723;-160,190;5,510;-0,806;48,36965226;10,90356632;5,98895454;
14:56:38:706;-0,0537;0,1251;0,9039;-158,969;-7,865;3,403;48,36965226;10,90356632;5,98895454;
14:56:38:716;-0,0889;0,1779;0,8834;-160,870;-11,327;5,748;48,36965226;10,90356632;5,98895454;
14:56:38:721;-0,0889;0,1779;0,8834;-168,271;-11,327;5,748;48,36965226;10,90356632;5,98895454;
14:56:38:725;-0,1007;0,1134;0,9499;-170,633;-6,768;6,049;48,36965226;10,90356632;5,98895454;
14:56:38:736;-0,1143;-0,0029;1,1013;-172,179;0,152;5,927;48,36965226;10,90356632;5,98895454;
14:56:38:746;-0,0645;-0,1749;1,2098;-169,964;8,216;3,052;48,36965226;10,90356632;5,98895454;
14:56:38:756;-0,0283;-0,2199;1,2802;-168,167;9,743;1,268;48,36965226;10,90356632;5,98895454;
14:56:38:766;-0,0244;-0,1007;1,2284;-166,790;4,683;1,139;48,36965226;10,90356632;5,98895454;
14:56:38:776;-0,0508;-0,0303;1,2596;-167,369;1,377;2,310;48,36965226;10,90356632;5,98895454;
14:56:38:786;-0,0450;-0,0958;1,3085;-167,708;4,183;1,968;48,36965226;10,90356632;5,98895454;
14:56:38:789;-0,0450;-0,0958;1,3085;-173,432;4,183;1,968;48,36965226;10,90356632;5,98895454;
14:56:38:796;0,0430;-0,1007;1,2147;-168,627;4,734;-2,027;48,36965226;10,90356632;5,98895454;
14:56:38:806;0,0596;0,0557;1,0964;-164,963;-2,904;-3,112;48,36965226;10,90356632;5,98895454;
14:56:38:816;0,0430;0,2287;0,8619;-158,356;-14,841;-2,856;48,36965226;10,90356632;5,98895454;
14:56:38:826;0,0792;0,3440;0,6499;-126,603;-27,719;-6,945;48,36965226;10,90356632;5,98895454;
14:56:38:836;0,1026;0,3655;0,6313;-117,026;-29,746;-9,232;48,36965226;10,90356632;5,98895454;
14:56:38:846;0,0567;0,1515;0,8277;-159,952;-10,347;-3,917;48,36965226;10,90356632;5,98895454;
14:56:38:854;0,0567;0,1515;0,8277;-166,263;-10,347;-3,917;48,36965226;10,90356632;5,98895454;
14:56:38:857;0,0000;-0,0840;1,0173;-175,433;4,723;-0,000;48,36965226;10,90356632;5,98895454;
14:56:38:866;-0,0577;-0,0938;1,1649;-178,900;4,599;2,834;48,36965226;10,90356632;5,98895454;
14:56:38:876;-0,0831;-0,1075;1,2157;179,778;5,042;3,909;48,36965226;10,90356632;5,98895454;
14:56:38:886;0,0147;-0,1896;1,0622;-174,987;10,118;-0,791;48,36965226;10,90356632;5,98895454;
14:56:38:896;0,1007;-0,0577;0,8062;-166,795;4,059;-7,116;48,36965226;10,90356632;5,98895454;
14:56:38:906;0,1124;0,1671;0,5619;-149,150;-16,258;-11,310;48,36965226;10,90356632;5,98895454;
14:56:38:916;0,1564;0,1456;0,5287;-143,699;-14,794;-16,476;48,36965226;10,90356632;5,98895454;
14:56:38:919;0,1564;0,1456;0,5287;-148,121;-14,794;-16,476;48,36965226;10,90356632;5,98895454;
14:56:38:927;0,1339;-0,0450;0,7466;-166,427;3,392;-10,166;48,36965226;10,90356632;5,98895454;
14:56:38:936;0,0283;-0,0801;1,0017;-176,696;4,572;-1,621;48,36965226;10,90356632;5,98895454;
14:56:38:945;0,0000;-0,0186;1,2342;-178,530;0,862;-0,000;48,36965226;10,90356632;5,98895454;
14:56:38:959;0,0195;-0,1300;1,3642;-177,694;5,442;-0,821;48,36965226;10,90356632;5,98895454;
14:56:38:965;0,0283;-0,2844;1,3466;-177,528;11,922;-1,206;48,36965226;10,90356632;5,98895454;
14:56:38:975;0,0254;-0,2472;1,2362;-177,535;11,308;-1,177;48,36965226;10,90356632;5,98895454;
14:56:38:984;0,0254;-0,2472;1,2362;179,797;11,308;-1,177;48,36965226;10,90356632;5,98895454;
14:56:38:986;0,0166;-0,1280;1,1424;179,358;6,393;-0,833;48,36965226;10,90356632;5,98895454;
14:56:38:995;0,0498;-0,1456;1,0837;-178,479;7,644;-2,633;48,36965226;10,90356632;5,98895454;
14:56:39:007;0,0694;-0,2306;1,0935;-177,483;11,886;-3,631;48,36965226;10,90356632;5,98895454;
14:56:39:017;0,0616;-0,1974;1,1795;-178,120;9,488;-2,988;48,36965226;10,90356632;5,98895454;
14:56:39:027;0,0782;-0,0401;1,2479;-177,007;1,835;-3,585;48,36965226;10,90356632;5,98895454;
14:56:39:037;0,0821;0,1515;1,2821;-176,097;-6,724;-3,663;48,36965226;10,90356632;5,98895454;
14:56:39:047;0,0567;0,3068;1,0925;-176,123;-15,668;-2,970;48,36965226;10,90356632;5,98895454;
14:56:39:051;0,0567;0,3068;1,0925;178,999;-15,668;-2,970;48,36965226;10,90356632;5,98895454;
14:56:39:057;0,0293;0,3655;0,8209;173,898;-23,987;-2,045;48,36965226;10,90356632;5,98895454;
14:56:39:066;-0,0068;0,2639;0,6753;165,689;-21,341;0,580;48,36965226;10,90356632;5,98895454;
14:56:39:076;-0,0586;0,0371;0,7710;167,994;-2,749;4,349;48,36965226;10,90356632;5,98895454;
14:56:39:086;-0,0870;-0,1368;0,9899;169,771;7,839;5,021;48,36965226;10,90356632;5,98895454;
14:56:39:096;-0,0625;-0,2668;1,2372;172,891;12,154;2,894;48,36965226;10,90356632;5,98895454;
14:56:39:107;0,0000;-0,3508;1,4052;176,282;14,017;-0,000;48,36965226;10,90356632;5,98895454;
14:56:39:117;0,0000;-0,3508;1,4052;175,852;14,017;-0,000;48,36965226;10,90356632;5,98895454;
14:56:39:120;0,0088;-0,2189;1,2763;176,021;9,732;-0,395;48,36965226;10,90356632;5,98895454;
14:56:39:128;-0,0362;0,1290;0,9850;168,382;-7,456;2,102;48,36965226;10,90356632;5,98895454;
14:56:39:137;-0,0469;0,4437;0,6704;71,997;-33,433;4,003;48,36965226;10,90356632;5,98895454;
14:56:39:147;-0,0147;0,6166;0,3313;10,011;-61,730;2,534;48,36965226;10,90356632;5,98895454;
14:56:39:157;-0,0088;0,5316;0,2639;8,514;-63,591;1,909;48,36965226;10,90356632;5,98895454;
14:56:39:169;-0,0567;0,1036;0,6108;160,578;-9,585;5,302;48,36965226;10,90356632;5,98895454;
14:56:39:177;-0,1378;-0,3508;1,2069;168,552;16,109;6,513;48,36965226;10,90356632;5,98895454;
14:56:39:183;-0,1378;-0,3508;1,2069;168,820;16,109;6,513;48,36965226;10,90356632;5,98895454;
14:56:39:187;-0,2121;-0,4310;1,6320;167,460;14,675;7,404;48,36965226;10,90356632;5,98895454;
14:56:39:196;-0,1857;-0,2678;1,6613;167,413;9,100;6,377;48,36965226;10,90356632;5,98895454;
14:56:39:206;-0,1417;-0,2091;1,4961;168,427;7,922;5,410;48,36965226;10,90356632;5,98895454;
14:56:39:216;-0,1075;-0,1094;0,9890;166,838;6,279;6,203;48,36965226;10,90356632;5,98895454;
14:56:39:227;-0,0537;0,1857;0,3782;109,926;-25,923;8,089;48,36965226;10,90356632;5,98895454;
14:56:39:236;-0,0430;0,3616;0,3987;31,312;-42,039;6,155;48,36965226;10,90356632;5,98895454;
14:56:39:248;-0,0274;0,1065;0,8551;169,608;-7,097;1,833;48,36965226;10,90356632;5,98895454;
14:56:39:251;-0,0274;0,1065;0,8551;170,032;-7,097;1,833;48,36965226;10,90356632;5,98895454;
14:56:39:257;-0,0107;-0,1534;1,2108;176,095;7,221;0,509;48,36965226;10,90356632;5,98895454;
14:56:39:268;0,0313;-0,0293;1,3535;178,852;1,241;-1,324;48,36965226;10,90356632;5,98895454;
14:56:39:277;0,0967;0,1065;1,3114;-174,515;-4,631;-4,219;48,36965226;10,90356632;5,98895454;
14:56:39:288;0,1007;-0,0147;1,1277;-173,827;0,742;-5,100;48,36965226;10,90356632;5,98895454;
14:56:39:298;0,0205;-0,0997;0,8795;179,039;6,464;-1,337;48,36965226;10,90356632;5,98895454;
14:56:39:308;-0,0381;0,0029;0,7642;170,467;-0,220;2,855;48,36965226;10,90356632;5,98895454;
14:56:39:315;-0,0381;0,0029;0,7642;174,285;-0,220;2,855;48,36965226;10,90356632;5,98895454;
14:56:39:319;-0,0235;-0,0088;0,8297;177,010;0,607;1,619;48,36965226;10,90356632;5,98895454;
14:56:39:328;-0,0156;-0,2834;1,0662;179,073;14,884;0,840;48,36965226;10,90356632;5,98895454;
14:56:39:338;-0,0205;-0,4847;1,2518;179,051;21,164;0,939;48,36965226;10,90356632;5,98895454;
14:56:39:348;0,0039;-0,3098;1,4258;-179,497;12,258;-0,157;48,36965226;10,90356632;5,98895454;
14:56:39:358;0,0440;-0,1134;1,7658;-176,988;3,672;-1,427;48,36965226;10,90356632;5,98895454;
14:56:39:368;0,0450;-0,1935;1,8255;-177,224;6,049;-1,411;48,36965226;10,90356632;5,98895454;
14:56:39:378;0,0147;-0,1153;1,4150;-178,592;4,659;-0,594;48,36965226;10,90356632;5,98895454;
14:56:39:381;0,0147;-0,1153;1,4150;-177,245;4,659;-0,594;48,36965226;10,90356632;5,98895454;
14:56:39:388;0,0322;0,2668;0,9772;-163,663;-15,262;-1,890;48,36965226;10,90356632;5,98895454;
14:56:39:398;0,0772;0,3870;0,7769;-67,939;-26,366;-5,675;48,36965226;10,90356632;5,98895454;
14:56:39:408;0,0977;0,1104;0,7544;-154,086;-8,259;-7,381;48,36965226;10,90356632;5,98895454;
14:56:39:418;0,0156;-0,0440;0,9792;-176,386;2,571;-0,915;48,36965226;10,90356632;5,98895454;
14:56:39:428;-0,0752;0,1319;0,9948;168,787;-7,533;4,326;48,36965226;10,90356632;5,98895454;
14:56:39:438;-0,0577;0,3078;0,8443;143,870;-19,988;3,906;48,36965226;10,90356632;5,98895454;
14:56:39:448;-0,0577;0,3078;0,8443;154,003;-19,988;3,906;48,36965226;10,90356632;5,98895454;
14:56:39:450;-0,0655;0,2414;0,5033;88,060;-25,436;7,412;48,36965226;10,90356632;5,98895454;
14:56:39:458;-0,0997;0,1104;0,3313;119,723;-17,703;16,746;48,36965226;10,90356632;5,98895454;
14:56:39:468;-0,1075;-0,0596;0,5316;162,692;6,272;11,431;48,36965226;10,90356632;5,98895454;
14:56:39:478;-0,1368;-0,1222;0,9196;167,886;7,485;8,462;48,36965226;10,90356632;5,98895454;
14:56:39:488;-0,1476;-0,1554;1,2938;170,890;6,804;6,506;48,36965226;10,90356632;5,98895454;
14:56:39:499;-0,1583;-0,1612;1,4219;171,053;6,430;6,353;48,36965226;10,90356632;5,98895454;
14:56:39:509;-0,0733;-0,0782;1,2596;175,871;3,545;3,330;48,36965226;10,90356632;5,98895454;
14:56:39:513;-0,0733;-0,0782;1,2596;178,562;3,545;3,330;48,36965226;10,90356632;5,98895454;
14:56:39:518;-0,0909;0,0938;1,0192;173,580;-5,238;5,095;48,36965226;10,90356632;5,98895454;
